id;git_hub_user;git_hub_pwd;git_lab_user;git_lab_pwd;gitee_user;gitee_pwd;docker_hub_user;dock_hub_pwd;rend_id
1;Liaison withdrawal;asymmetric ROI deposit;JBOD monitor Frozen;Universal;product synthesizing Granite;regional;encompassing Avon;synergize Product;Handcrafted cross-platform Fiji
2;tan Operative Savings;Markets Representative;Wooden portals;Denmark copying;mission-critical deposit;multi-byte sensor Moroccan;Proactive national function;Minnesota primary Internal;Senior Checking parsing
3;Dirham yellow;Money Bedfordshire;one-to-one e-markets;transition Cotton Car;Applications disintermediate cross-platform;Buckinghamshire;panel;Usability;portals Soft Concrete
4;invoice;Hat payment;Future architectures;Avon;Account Analyst Investor;Peso;FTP;Sausages virtual;payment application
5;programming Streamlined implement;array protocol;Bangladesh Mobility Public-key;Avon payment;Wisconsin vortals Mouse;Investment mobile composite;Cotton Refined;reboot encompassing;Directives card
6;product;override;Tunnel generating partnerships;User-centric;Azerbaijanian;networks Specialist Borders;connecting;blockchains system;schemas Bacon Soft
7;Frozen Legacy Account;District Table;Islands Technician architecture;moderator metrics e-markets;Concrete Small;Summit;Ergonomic application cross-platform;program;artificial
8;Steel Rupee Nepalese;Georgia;Card;Supervisor;Account Somalia wireless;Quality Books;Central Assimilated plum;neural;Tuna Analyst
9;turquoise repurpose Ergonomic;Incredible function Tanzanian;Agent index index;Computer leverage;clicks-and-mortar Borders;collaboration multi-state deliver;Chips Dollar Refined;Fundamental;Dollar
10;Danish yellow best-of-breed;infrastructure Computers;Mississippi Soft;visualize bypassing synthesize;Indiana EXE Product;asynchronous tan;cyan Analyst;Paradigm yellow;Dollar Intelligent Dollar
