id;repository_type;repository_name;ci_name;ci_url;build_pkg;mirror_repository;cd_type;auto_ip;auto_port;auto_user;auto_pwd;auto_key;deploy;rent_id;update_time;create_time
1;value-added;Pants withdrawal calculate;Mouse;driver;efficient Berkshire XML;mobile Refined mobile;AUTO;Operations Outlying THX;72157;Serbia input Data;Tuna;../fake-data/blob/hipster.txt;index Wyoming Checking;cyan Concrete;Agent;out-of-the-box
2;pink multi-byte;Grass-roots e-tailers;value-added seize;SMTP brand;payment;well-modulated calculating;MANUAL;deposit Tuna reintermediate;94131;Massachusetts real-time;generating transition;../fake-data/blob/hipster.txt;Wooden Handmade;Sharable system;Usability Tools Latvian;Borders Centralized holistic
3;integrated Adaptive Health;Kenya;Account transform Optimized;National salmon;Clothing Administrator Gorgeous;Diverse;MANUAL;benchmark Consultant Sterling;70873;Balboa Automotive;Multi-lateral port;../fake-data/blob/hipster.txt;payment panel Shirt;Architect;e-enable interface;Dam Paradigm
4;Mouse Cambridgeshire Direct;Franc index;Account;Kids;copying panel Operations;back-end payment interface;AUTO;bleeding-edge Chair;61715;mobile Fantastic;Stand-alone Czech;../fake-data/blob/hipster.txt;GB Customer;Handmade;Ergonomic hack;Account
5;analyzing customer;orchid feed;Jewelery hacking Strategist;Frozen Product Jewelery;national;experiences;MANUAL;Credit Colombia;23408;Lithuania invoice;Account;../fake-data/blob/hipster.txt;program;Personal;SQL quantifying;XML lavender Avon
6;Jersey Chair;B2C Account ADP;Direct;capacitor;recontextualize Clothing system-worthy;invoice compressing Loan;MANUAL;hack turquoise seamless;43241;cross-platform human-resource Market;compress Small;../fake-data/blob/hipster.txt;Alley monitor;Kwanza SDD Fish;Guinea wireless card;connecting
7;online Liaison;Borders transition;Clothing Polarised array;Quetzal;back-end Track;Cambridgeshire;AUTO;Specialist;84450;scale;mobile;../fake-data/blob/hipster.txt;compress compress;Aruba SCSI Islands;Cotton;eyeballs Group
8;input Kong Small;Bermuda Principal;Account extensible system;Unbranded Gloves global;Berkshire;Aruba deploy;MANUAL;Metal;64575;leading Wooden;Creative;../fake-data/blob/hipster.txt;Architect;back-end;Bacon;flexibility
9;black open-source azure;Berkshire Legacy Ergonomic;Avon;workforce;Islands, Optimization;deposit Wyoming Buckinghamshire;AUTO;bypassing;5413;synthesize payment Loan;reboot;../fake-data/blob/hipster.txt;parsing Pizza;Fantastic Chips;bluetooth;hour service-desk Pants
10;Wooden calculate;Self-enabling Towels Hryvnia;Berkshire JSON;Versatile Bedfordshire;orchestration digital;Won Gloves Directives;MANUAL;TCP RSS Loan;386;Peso Sports monetize;channels Bike XSS;../fake-data/blob/hipster.txt;complexity paradigms;Avon Carolina;Djibouti;online Fresh Cambridgeshire
